TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
4350,08/30/2024,1003,2078,404,3,2316.5,2,Credit Card,A. Torres
4351,04/25/2025,1064,2016,404,0,4764.99,4,Apple Pay,L. Martinez
4352,11/12/2025,1015,2038,403,3,840.05,5,Debit Card,J. Alvarez
4353,11/14/2025,1073,2015,404,4,1449.16,1,Cash,D. Williams
4354,11/05/2025,1270,2063,405,0,5047.6,4,Credit Card,K. Nguyen
4355,06/08/2024,1030,2051,401,0,581.84,4,Cash,R. Johnson
4356,03/12/2025,1315,2021,402,1,6550.2,4,Debit Card,S. Patel
4357,03/15/2025,1104,2104,401,0,494.87,1,Credit Card,S. Patel
4358,11/27/2024,1114,2101,404,0,717.72,2,PayPal,S. Patel
4359,08/01/2025,1057,2033,405,3,899.97,3,Credit Card,K. Nguyen
4360,06/07/2025,1172,2104,404,3,1484.61,3,Credit Card,D. Williams
4361,08/08/2024,1394,2047,401,0,444.6,4,Cash,L. Martinez
4362,11/15/2025,1124,2082,401,3,3697.08,3,Cash,A. Torres
4363,11/15/2024,1048,2068,401,0,1678.72,2,Credit Card,R. Johnson
4364,11/13/2025,1046,2047,404,0,1079.43,11,Apple Pay,R. Johnson
4365,01/23/2025,1091,2063,404,3,2523.8,2,PayPal,J. Alvarez
4366,11/20/2025,1033,2019,402,2,1652.56,1,Debit Card,L. Martinez
4367,09/22/2024,1036,2048,401,1,561.42,2,Apple Pay,R. Johnson
4368,09/12/2025,1050,2051,402,0,581.84,4,PayPal,A. Torres
4369,07/10/2024,1006,2095,401,3,680.61,3,PayPal,L. Martinez
4370,01/15/2025,1106,2085,402,0,2126.61,2,Debit Card,S. Patel
4371,07/30/2024,1200,2016,403,0,1265.73,1,Credit Card,L. Martinez
4372,11/10/2025,1323,2037,404,0,486.34,2,PayPal,K. Nguyen
4373,02/21/2024,1004,2099,403,0,1492.65,3,Apple Pay,D. Williams
4374,04/22/2024,1051,2017,402,2,1786.06,3,Apple Pay,D. Williams
4375,04/12/2024,1237,2003,403,0,27562.64,14,Credit Card,K. Nguyen
4376,08/30/2025,1098,2024,403,3,3166.91,3,Credit Card,L. Martinez
4377,09/24/2025,1046,2029,401,2,6687.04,4,PayPal,M. Chen
4378,11/27/2024,1021,2003,405,4,7875.04,4,Credit Card,K. Nguyen
4379,05/22/2024,1364,2002,405,0,4406.61,3,Cash,R. Johnson
4380,08/02/2025,1243,2036,405,0,509.26,2,PayPal,M. Chen
4381,12/14/2024,1274,2045,403,2,295.21,1,Cash,S. Patel
4382,11/15/2025,1035,2027,405,2,5135.43,3,Cash,A. Torres
4383,03/09/2024,1050,2081,401,2,2424.76,2,Debit Card,K. Nguyen
4384,07/09/2025,1320,2111,401,4,436.04,2,Cash,M. Chen
4385,12/03/2024,1043,2070,403,4,4860.6,4,PayPal,L. Martinez
4386,04/13/2025,1042,2044,401,0,281.3,1,Debit Card,L. Martinez
4387,07/30/2025,1028,2104,404,0,1979.48,4,Cash,A. Torres
4388,11/30/2025,1070,2015,405,1,5329.12,4,PayPal,D. Williams
4389,11/19/2024,1334,2085,403,3,3483.93,3,PayPal,K. Nguyen
4390,07/30/2024,1254,2022,403,0,5969.8,4,Credit Card,J. Alvarez
4391,12/31/2024,1005,2034,401,0,193.08,2,Credit Card,L. Martinez
4392,08/14/2025,1055,2084,405,2,3892.36,4,Apple Pay,D. Williams
4393,06/09/2025,1124,2005,404,0,7337.84,4,Credit Card,S. Patel
4394,02/03/2024,1042,2004,402,3,5261.96,4,PayPal,M. Chen
4395,04/17/2024,1032,2044,403,2,1125.2,4,Debit Card,R. Johnson
4396,11/24/2024,1032,2044,404,2,281.3,1,Cash,L. Martinez
4397,05/20/2024,1016,2012,404,2,1367.54,2,Debit Card,J. Alvarez
4398,06/30/2025,1149,2054,402,0,463.6,4,Debit Card,M. Chen
4399,03/24/2025,1045,2022,403,2,1492.45,1,Cash,M. Chen
4400,05/13/2024,1020,2022,405,1,5551.95,4,Credit Card,L. Martinez
4401,12/21/2024,1074,2086,405,3,2590.14,3,Debit Card,L. Martinez
4402,07/06/2025,1088,2013,402,4,4228.89,3,Apple Pay,A. Torres
4403,07/24/2025,1001,2069,401,3,5082.76,4,PayPal,M. Chen
4404,10/21/2024,1033,2086,404,2,1726.76,2,Debit Card,L. Martinez
4405,06/15/2025,1062,2018,404,0,3076.14,3,Credit Card,S. Patel
4406,05/24/2024,1033,2076,404,0,5025.56,4,Apple Pay,D. Williams
4407,08/21/2025,1124,2016,404,0,3797.19,3,Cash,S. Patel
4408,07/27/2025,1000,2041,402,4,1111.79,11,PayPal,J. Alvarez
4409,10/25/2024,1206,2091,405,0,1804.84,4,PayPal,J. Alvarez
4410,07/21/2024,1055,2049,404,4,810.12,3,PayPal,K. Nguyen
4411,11/17/2025,1006,2023,403,1,3655.94,2,PayPal,L. Martinez
4412,03/06/2025,1015,2117,405,2,735.52,4,Cash,R. Johnson
4413,09/17/2024,1202,2053,404,0,321.45,3,PayPal,L. Martinez
4414,05/04/2024,1289,2064,401,3,2348.26,2,Apple Pay,R. Johnson
4415,07/10/2025,1395,2094,403,0,1059.96,3,PayPal,R. Johnson
4416,06/09/2025,1075,2019,404,1,4263.73,3,PayPal,K. Nguyen
4417,05/13/2025,1071,2009,402,0,3223.14,3,PayPal,D. Williams
4418,08/14/2024,1073,2089,401,0,1845.06,3,PayPal,A. Torres
4419,12/06/2024,1020,2009,403,4,7520.66,7,PayPal,R. Johnson
4420,06/13/2024,1035,2045,405,0,885.63,3,PayPal,L. Martinez
4421,01/26/2024,1104,2016,405,1,3797.19,3,PayPal,L. Martinez
4422,07/13/2025,1039,2050,402,0,717.66,3,Credit Card,K. Nguyen
4423,11/07/2025,1001,2050,403,1,478.44,2,Credit Card,D. Williams
4424,05/15/2025,1035,2013,405,0,5638.52,4,Cash,K. Nguyen
4425,12/18/2024,1007,2026,402,3,3958.11,3,Apple Pay,J. Alvarez
4426,11/12/2024,1009,2109,405,4,692.68,2,Credit Card,L. Martinez
4427,10/30/2024,1018,2090,401,2,800.52,2,Credit Card,R. Johnson
4428,04/21/2024,1062,2042,405,1,202.84,1,Apple Pay,D. Williams
4429,05/24/2024,1039,2053,401,3,214.3,2,Cash,J. Alvarez
4430,05/05/2024,1131,2011,403,0,1969.6,2,Credit Card,A. Torres
4431,06/04/2025,1254,2049,405,0,540.08,2,Debit Card,A. Torres
4432,08/30/2024,1394,2022,405,4,5969.8,4,Cash,J. Alvarez
4433,06/05/2024,1046,2093,403,0,207.49,1,Cash,A. Torres
4434,07/03/2024,1043,2093,404,0,207.49,1,Cash,R. Johnson
4435,03/23/2024,1114,2027,403,1,5135.43,3,PayPal,R. Johnson
4436,11/24/2025,1111,2026,402,3,1319.37,1,Credit Card,L. Martinez
4437,06/24/2024,1048,2021,402,0,3013.74,2,Apple Pay,A. Torres
4438,12/22/2024,1026,2097,401,1,387.98,1,Apple Pay,K. Nguyen
4439,11/02/2025,1018,2017,402,0,2611.76,4,PayPal,A. Torres
4440,09/10/2024,1201,2025,404,1,3919.2,4,Cash,D. Williams
4441,06/27/2024,1042,2055,401,4,668.97,3,Debit Card,L. Martinez
4442,11/27/2024,1346,2108,401,4,995.67,3,PayPal,D. Williams
4443,09/29/2024,1042,2003,401,2,5906.28,3,PayPal,R. Johnson
4444,10/09/2025,1007,2012,404,0,588.62,1,PayPal,L. Martinez
4445,07/23/2024,1270,2004,404,0,2630.98,2,Cash,K. Nguyen
4446,01/25/2025,1390,2067,401,2,1340.7,1,Credit Card,L. Martinez
4447,10/23/2025,1073,2082,405,4,4929.44,4,Apple Pay,S. Patel
4448,08/01/2024,1006,2037,405,0,1215.85,5,Apple Pay,A. Torres
4449,05/30/2024,1346,2049,402,1,1080.16,4,Apple Pay,D. Williams
4450,11/30/2024,1339,2009,401,1,3223.14,3,PayPal,D. Williams
4451,04/18/2024,1143,2080,405,0,816.26,1,Credit Card,M. Chen
4452,12/19/2024,1168,2093,405,4,829.96,4,Cash,S. Patel
4453,06/12/2024,1316,2005,405,2,5503.38,3,Credit Card,L. Martinez
4454,01/17/2025,1193,2042,403,1,811.36,4,Apple Pay,A. Torres
4455,06/26/2024,1316,2094,402,4,1213.02,3,Apple Pay,S. Patel
4456,07/09/2025,1051,2024,404,2,14372.88,12,Apple Pay,M. Chen
4457,07/05/2025,1051,2000,405,4,2155.06,2,Cash,S. Patel
4458,03/03/2025,1064,2037,405,3,905.7,4,PayPal,R. Johnson
4459,03/20/2024,1342,2028,402,0,1417.82,1,Apple Pay,M. Chen
4460,03/10/2025,1045,2021,404,0,3275.1,2,PayPal,D. Williams
4461,08/25/2024,1124,2028,401,0,5304.1,4,Cash,D. Williams
4462,02/21/2025,1051,2023,401,0,1827.97,1,Apple Pay,S. Patel
4463,07/19/2024,1021,2020,402,1,2586.84,2,Cash,M. Chen
4464,09/05/2024,1023,2097,403,4,1163.94,3,Credit Card,R. Johnson
4465,07/05/2025,1007,2009,402,1,3223.14,3,Apple Pay,D. Williams
4466,05/12/2024,1254,2078,404,4,1158.25,1,Credit Card,S. Patel
4467,11/15/2024,1068,2039,404,0,504.09,3,Apple Pay,R. Johnson
4468,04/26/2024,1021,2008,405,0,3477.45,3,Apple Pay,L. Martinez
4469,04/25/2025,1036,2075,405,0,977.21,1,Cash,K. Nguyen
4470,09/18/2024,1035,2008,403,1,4636.6,4,Apple Pay,K. Nguyen
4471,08/28/2024,1016,2018,404,4,7177.66,7,PayPal,J. Alvarez
4472,03/13/2024,1099,2092,402,2,366.34,1,PayPal,K. Nguyen
4473,10/08/2025,1154,2017,403,2,1305.88,2,Debit Card,S. Patel
4474,07/29/2025,1042,2049,405,4,1080.16,4,Apple Pay,M. Chen
4475,03/21/2024,1021,2042,405,3,405.68,2,Apple Pay,A. Torres
4476,10/21/2025,1049,2075,405,1,5863.26,6,Apple Pay,K. Nguyen
4477,05/10/2025,1027,2012,402,3,2051.31,3,Debit Card,K. Nguyen
4478,10/23/2024,1010,2059,402,0,248.08,2,Apple Pay,S. Patel
4479,06/04/2025,1072,2029,403,3,3343.52,2,PayPal,S. Patel
4480,09/01/2025,1069,2025,403,3,4292.44,4,PayPal,K. Nguyen
4481,04/08/2024,1114,2029,404,0,1671.76,1,Apple Pay,M. Chen
4482,08/29/2024,1026,2073,403,1,727.71,1,Cash,K. Nguyen
4483,01/12/2024,1106,2090,401,4,800.52,2,Debit Card,D. Williams
4484,11/09/2024,1075,2043,404,3,410.32,4,Debit Card,L. Martinez
4485,06/28/2025,1057,2071,402,0,5679.12,4,Credit Card,R. Johnson
4486,10/26/2025,1138,2054,402,2,347.7,3,PayPal,K. Nguyen
4487,10/20/2024,1035,2073,404,2,1455.42,2,PayPal,M. Chen
4488,08/11/2025,1329,2019,401,4,2874.63,2,Cash,A. Torres
4489,12/24/2024,1075,2103,402,0,821.36,2,PayPal,L. Martinez
4490,02/10/2025,1037,2012,405,4,2051.31,3,PayPal,A. Torres
4491,12/11/2024,1000,2027,404,4,1711.81,1,Credit Card,R. Johnson
4492,03/03/2025,1010,2017,402,0,1958.82,3,Apple Pay,A. Torres
4493,04/14/2024,1139,2065,405,1,3467.15,4,Debit Card,J. Alvarez
4494,04/05/2025,1062,2008,405,4,3477.45,3,Apple Pay,L. Martinez
4495,08/19/2025,1074,2005,402,2,3668.92,2,Cash,J. Alvarez
4496,06/03/2024,1081,2089,402,3,1230.04,2,Apple Pay,K. Nguyen
4497,08/26/2025,1010,2011,402,0,1969.6,2,Credit Card,K. Nguyen
4498,11/05/2025,1328,2101,402,0,1076.58,3,Cash,A. Torres
4499,09/30/2024,1044,2002,405,0,1468.87,1,Credit Card,A. Torres
4500,04/28/2025,1346,2093,404,0,622.47,3,Apple Pay,S. Patel
4501,09/16/2025,1204,2077,405,0,2462.25,3,Debit Card,K. Nguyen
4502,07/04/2025,1111,2022,401,3,5969.8,4,Apple Pay,J. Alvarez
4503,06/27/2024,1277,2065,404,4,9152.7,10,Debit Card,D. Williams
4504,05/18/2025,1028,2003,403,2,7875.04,4,Cash,M. Chen
4505,06/17/2024,1154,2088,402,4,17149.47,13,Apple Pay,D. Williams
4506,05/20/2025,1005,2059,405,2,372.12,3,Credit Card,M. Chen
4507,06/05/2025,1051,2003,404,0,27562.64,14,Cash,K. Nguyen
4508,07/13/2025,1064,2040,401,0,815.52,4,Apple Pay,D. Williams
4509,09/14/2025,1062,2028,405,0,5347.03,4,Debit Card,J. Alvarez
4510,04/06/2024,1111,2016,404,3,5062.92,4,PayPal,J. Alvarez
4511,11/27/2025,1325,2079,401,4,2294.94,2,Apple Pay,M. Chen
4512,09/13/2024,1071,2039,401,4,504.09,3,PayPal,K. Nguyen
4513,10/30/2025,1048,2021,405,4,4912.65,3,Credit Card,M. Chen
4514,09/05/2024,1204,2006,405,0,7462.28,4,PayPal,K. Nguyen
4515,02/03/2025,1058,2093,404,2,1244.94,6,Debit Card,L. Martinez
4516,07/13/2025,1046,2024,404,0,3593.22,3,PayPal,A. Torres
4517,07/31/2025,1380,2056,404,1,710.24,4,Cash,J. Alvarez
4518,06/25/2024,1053,2034,402,3,1327.68,12,Apple Pay,D. Williams
4519,07/11/2025,1044,2117,401,0,735.52,4,Debit Card,J. Alvarez
4520,11/10/2025,1106,2069,402,0,16726.91,15,Cash,R. Johnson
4521,11/05/2024,1022,2098,404,3,474.37,1,Apple Pay,S. Patel
4522,03/20/2024,1292,2025,405,0,3768.74,4,Apple Pay,S. Patel
4523,11/22/2025,1035,2007,401,3,1510.21,1,Apple Pay,L. Martinez
4524,12/04/2024,1394,2088,404,1,5276.76,4,Debit Card,S. Patel
4525,04/13/2024,1032,2058,405,2,553.04,4,Debit Card,M. Chen
4526,06/01/2025,1169,2070,403,2,1039.63,1,Cash,R. Johnson
4527,11/24/2024,1037,2063,401,1,2523.8,2,PayPal,D. Williams
4528,01/25/2024,1036,2111,405,2,654.06,3,Cash,J. Alvarez
4529,11/05/2025,1173,2087,405,0,1286.6,1,Debit Card,D. Williams
4530,11/14/2025,1006,2098,402,4,1423.11,3,Cash,S. Patel
4531,07/29/2025,1057,2040,403,0,203.88,1,Apple Pay,D. Williams
4532,03/03/2024,1024,2044,403,0,1125.2,4,Debit Card,M. Chen
4533,09/19/2025,1062,2016,405,0,1265.73,1,Debit Card,S. Patel
4534,10/13/2024,1073,2064,401,3,3522.39,3,PayPal,D. Williams
4535,08/09/2025,1186,2114,405,4,331.33,1,Apple Pay,L. Martinez
4536,09/19/2024,1164,2096,403,2,805.2,3,Apple Pay,D. Williams
4537,09/22/2024,1138,2059,401,1,372.12,3,PayPal,R. Johnson
4538,07/05/2025,1027,2004,404,0,17101.37,13,Cash,S. Patel
4539,06/27/2024,1071,2071,404,3,5679.12,4,Credit Card,M. Chen
4540,12/25/2024,1062,2079,404,0,3912.02,4,PayPal,K. Nguyen
4541,05/04/2024,1154,2028,405,0,5671.28,4,Credit Card,M. Chen
4542,10/25/2025,1060,2009,404,4,4297.52,4,PayPal,S. Patel
4543,07/04/2024,1068,2020,405,0,2586.84,2,Apple Pay,S. Patel
4544,08/21/2025,1042,2102,404,0,883.2,4,PayPal,D. Williams
4545,06/03/2025,1207,2017,403,0,2611.76,4,Credit Card,M. Chen
4546,07/13/2024,1036,2075,402,0,977.21,1,Apple Pay,J. Alvarez
4547,02/01/2025,1042,2016,403,3,1079.77,1,Credit Card,L. Martinez
4548,11/16/2024,1008,2045,402,1,295.21,1,Debit Card,L. Martinez
4549,06/19/2025,1098,2026,404,0,1319.37,1,Apple Pay,R. Johnson
4550,09/18/2024,1104,2015,405,1,2898.32,2,Debit Card,S. Patel
4551,09/22/2024,1310,2004,405,4,2630.98,2,PayPal,R. Johnson
4552,06/29/2024,1114,2061,405,0,2645.54,2,Debit Card,L. Martinez
4553,05/01/2024,1068,2113,403,1,646.14,2,PayPal,M. Chen
4554,12/12/2024,1057,2004,403,0,3463.33,3,Debit Card,M. Chen
4555,01/09/2025,1213,2084,403,4,3892.36,4,Cash,D. Williams
4556,06/14/2025,1060,2094,401,0,1213.02,3,Cash,K. Nguyen
4557,03/30/2025,1358,2012,401,1,1276.13,2,Debit Card,M. Chen
4558,10/23/2025,1040,2078,405,0,2316.5,2,PayPal,A. Torres
4559,04/27/2024,1021,2001,403,0,2728.76,2,Debit Card,K. Nguyen
4560,10/06/2025,1138,2044,402,2,1125.2,4,Debit Card,A. Torres
4561,05/06/2024,1027,2010,403,2,6594.52,4,Debit Card,M. Chen
4562,09/22/2025,1213,2005,404,0,5503.38,3,PayPal,D. Williams
4563,12/24/2024,1213,2018,405,1,1911.33,2,Cash,K. Nguyen
4564,05/03/2024,1179,2095,403,3,453.74,2,Debit Card,L. Martinez
4565,07/26/2024,1394,2046,403,0,198.58,1,Apple Pay,S. Patel
4566,07/24/2024,1201,2027,402,3,6847.24,4,Cash,M. Chen
4567,10/26/2025,1394,2035,402,1,372.08,2,PayPal,L. Martinez
4568,10/20/2024,1021,2021,405,1,6550.2,4,Debit Card,K. Nguyen
4569,11/08/2025,1111,2047,401,2,444.6,4,Cash,J. Alvarez
4570,04/01/2024,1028,2032,402,0,482.88,2,PayPal,J. Alvarez
4571,06/09/2025,1154,2059,403,4,496.16,4,Credit Card,R. Johnson
4572,07/26/2024,1032,2090,403,4,800.52,2,Debit Card,J. Alvarez
4573,05/10/2025,1201,2021,405,1,6550.2,4,Credit Card,L. Martinez
4574,03/21/2024,1033,2110,405,0,249.34,1,Debit Card,K. Nguyen
4575,11/09/2024,1049,2022,404,4,5969.8,4,Cash,K. Nguyen
4576,06/30/2024,1003,2034,401,4,442.56,4,Apple Pay,R. Johnson
4577,07/26/2025,1040,2082,401,4,3697.08,3,Debit Card,R. Johnson
4578,04/08/2025,1033,2059,404,0,216.78,2,Apple Pay,K. Nguyen
4579,02/16/2024,1207,2067,404,4,2681.4,2,Credit Card,R. Johnson
4580,03/14/2025,1114,2101,401,0,1076.58,3,Cash,A. Torres
4581,04/05/2025,1033,2086,403,3,863.38,1,PayPal,S. Patel
4582,04/27/2024,1202,2069,404,0,5082.76,4,Debit Card,R. Johnson
4583,02/26/2024,1124,2057,405,0,286.16,1,Credit Card,M. Chen
4584,05/13/2024,1058,2004,401,1,2630.98,2,Debit Card,D. Williams
4585,02/21/2024,1043,2023,405,0,5483.91,3,PayPal,K. Nguyen
4586,08/04/2025,1040,2059,403,0,496.16,4,Debit Card,K. Nguyen
4587,10/25/2024,1025,2013,401,4,2819.26,2,Debit Card,K. Nguyen
4588,12/01/2024,1123,2087,403,2,2896.06,2,PayPal,D. Williams
4589,09/05/2024,1046,2054,401,3,231.8,2,Debit Card,L. Martinez
4590,12/25/2024,1213,2014,401,1,3620.13,4,Debit Card,A. Torres
4591,08/15/2024,1368,2022,404,1,22386.75,15,Apple Pay,L. Martinez
4592,05/17/2025,1064,2029,405,3,3343.52,2,Cash,M. Chen
4593,12/25/2024,1071,2022,403,4,2984.9,2,Credit Card,S. Patel
4594,03/09/2024,1064,2063,401,0,13880.9,11,Credit Card,M. Chen
4595,05/05/2024,1106,2081,401,4,1212.38,1,Apple Pay,J. Alvarez
4596,10/08/2025,1051,2097,403,0,3103.84,8,PayPal,L. Martinez
4597,08/05/2024,1111,2001,401,3,9363.48,6,PayPal,D. Williams
4598,06/12/2024,1030,2009,405,3,9669.42,9,PayPal,K. Nguyen
4599,04/27/2025,1037,2000,401,3,4310.12,4,Cash,A. Torres
4600,10/31/2024,1043,2023,404,4,1827.97,1,Apple Pay,R. Johnson
4601,07/21/2024,1009,2062,402,0,2015.22,3,Apple Pay,R. Johnson
4602,03/02/2024,1250,2073,405,2,1455.42,2,PayPal,J. Alvarez
4603,11/08/2025,1036,2081,401,3,4513.02,4,Credit Card,K. Nguyen
4604,06/15/2025,1008,2084,402,0,6811.63,7,Credit Card,M. Chen
4605,09/17/2025,1062,2043,403,0,820.64,8,PayPal,M. Chen
4606,05/12/2025,1001,2055,403,0,222.99,1,Apple Pay,L. Martinez
4607,11/19/2024,1049,2089,405,0,1230.04,2,Apple Pay,L. Martinez
4608,07/23/2025,1064,2048,404,3,842.13,3,Apple Pay,R. Johnson
4609,12/26/2024,1138,2044,402,4,281.3,1,Debit Card,A. Torres
4610,08/30/2025,1276,2071,405,0,2839.56,2,Credit Card,D. Williams
4611,12/07/2024,1060,2028,401,0,1417.82,1,Apple Pay,M. Chen
4612,05/12/2024,1018,2005,404,0,5207.39,3,Apple Pay,R. Johnson
4613,09/16/2024,1075,2048,405,1,561.42,2,PayPal,J. Alvarez
4614,11/26/2024,1062,2085,404,0,1161.31,1,Debit Card,L. Martinez
4615,02/16/2024,1173,2031,401,0,174.23,1,Apple Pay,S. Patel
4616,08/10/2025,1006,2006,404,0,3731.14,2,PayPal,L. Martinez
4617,10/04/2025,1157,2119,403,3,1455.15,3,PayPal,J. Alvarez
4618,11/03/2025,1202,2049,402,0,2160.32,8,Debit Card,L. Martinez
4619,09/21/2024,1057,2047,403,4,111.15,1,Apple Pay,D. Williams
4620,02/15/2024,1106,2082,401,4,12323.6,10,PayPal,S. Patel
4621,08/14/2025,1358,2085,402,0,2322.62,2,Debit Card,D. Williams
4622,07/08/2025,1254,2103,405,0,1642.72,4,Apple Pay,A. Torres
4623,03/30/2025,1254,2011,401,0,1804.11,2,PayPal,M. Chen
4624,11/18/2024,1044,2019,404,0,4957.68,3,PayPal,R. Johnson
4625,11/07/2025,1045,2062,403,1,671.74,1,Credit Card,K. Nguyen
4626,11/02/2024,1062,2014,402,3,3150.3,3,Cash,D. Williams
4627,09/28/2024,1053,2010,402,0,6594.52,4,Debit Card,D. Williams
4628,09/29/2025,1040,2085,403,0,1161.31,1,Cash,D. Williams
4629,11/20/2025,1046,2045,402,0,590.42,2,Debit Card,L. Martinez
4630,09/13/2025,1003,2011,401,3,984.8,1,Debit Card,M. Chen
4631,10/25/2024,1040,2066,402,4,8616.15,15,PayPal,J. Alvarez
4632,03/07/2024,1039,2061,404,2,1322.77,1,PayPal,D. Williams
4633,11/20/2025,1033,2070,403,1,1215.15,1,Credit Card,S. Patel
4634,07/22/2024,1395,2042,405,4,405.68,2,Apple Pay,M. Chen
4635,02/22/2025,1114,2062,403,2,2686.96,4,Debit Card,R. Johnson
4636,07/21/2025,1032,2103,401,4,821.36,2,Debit Card,K. Nguyen
4637,04/03/2025,1071,2071,402,4,2839.56,2,Apple Pay,A. Torres
4638,11/08/2025,1334,2089,405,0,8610.28,14,Debit Card,J. Alvarez
4639,03/28/2024,1051,2048,403,0,966.41,4,Credit Card,L. Martinez
4640,07/29/2025,1114,2067,401,4,20110.5,15,Debit Card,M. Chen
4641,04/21/2025,1060,2016,404,0,3228.71,3,Apple Pay,D. Williams
4642,03/12/2024,1291,2045,404,0,295.21,1,Cash,J. Alvarez
4643,07/17/2025,1000,2026,405,1,3958.11,3,Credit Card,K. Nguyen
4644,05/13/2024,1072,2087,402,3,5792.12,4,Cash,A. Torres
4645,11/24/2025,1023,2071,405,2,1419.78,1,PayPal,M. Chen
4646,06/14/2025,1051,2040,404,3,815.52,4,Credit Card,M. Chen
4647,02/09/2024,1334,2030,401,0,632.84,4,PayPal,K. Nguyen
4648,10/14/2025,1062,2039,405,0,168.03,1,Cash,A. Torres
4649,08/17/2025,1025,2109,405,0,1385.36,4,Debit Card,D. Williams
4650,01/28/2024,1036,2057,402,0,1077.83,4,Debit Card,R. Johnson
4651,08/08/2025,1271,2018,404,2,7177.66,7,Apple Pay,K. Nguyen
4652,11/11/2025,1059,2025,405,2,4292.44,4,PayPal,R. Johnson
4653,06/23/2025,1049,2048,404,2,1122.84,4,Cash,J. Alvarez
4654,04/12/2025,1017,2022,402,2,2984.9,2,PayPal,L. Martinez
4655,11/19/2025,1029,2089,401,1,9225.3,15,PayPal,M. Chen
4656,06/27/2024,1043,2118,402,2,351.2,1,Credit Card,L. Martinez
4657,04/26/2024,1025,2068,402,2,3620.48,4,Debit Card,K. Nguyen
4658,06/14/2024,1155,2041,403,3,509.22,5,PayPal,D. Williams
4659,01/06/2025,1071,2111,404,3,654.06,3,Debit Card,A. Torres
4660,02/27/2025,1016,2053,402,3,214.3,2,Debit Card,A. Torres
4661,09/14/2024,1041,2038,404,0,672.04,4,PayPal,M. Chen
4662,04/07/2024,1051,2003,402,4,1968.76,1,PayPal,M. Chen
4663,07/11/2025,1106,2027,405,0,5135.43,3,Cash,S. Patel
4664,09/30/2025,1000,2067,405,0,5362.8,4,PayPal,K. Nguyen
4665,04/26/2024,1001,2003,403,3,3937.52,2,Apple Pay,K. Nguyen
4666,08/29/2025,1016,2028,401,1,2835.64,2,Apple Pay,M. Chen
4667,04/09/2024,1005,2064,405,1,1174.13,1,Apple Pay,R. Johnson
4668,08/14/2024,1044,2000,403,2,1958.62,2,Debit Card,S. Patel
4669,09/06/2024,1051,2079,402,0,16064.58,14,Credit Card,L. Martinez
4670,08/22/2024,1151,2021,402,4,3275.1,2,Apple Pay,J. Alvarez
4671,11/30/2024,1051,2029,402,0,6687.04,4,Cash,L. Martinez
4672,07/13/2025,1004,2016,404,1,12657.3,10,Debit Card,J. Alvarez
4673,07/20/2024,1221,2074,405,1,2743.16,2,Debit Card,L. Martinez
4674,05/02/2025,1155,2070,405,4,2083.03,2,Debit Card,D. Williams
4675,11/30/2024,1057,2112,404,4,777.98,2,Cash,L. Martinez
4676,01/15/2024,1282,2018,401,0,1025.38,1,PayPal,M. Chen
4677,06/02/2025,1053,2075,405,4,2931.63,3,Cash,L. Martinez
4678,05/17/2025,1051,2049,404,0,270.04,1,Credit Card,A. Torres
4679,12/10/2024,1025,2045,402,0,4132.94,14,Apple Pay,L. Martinez
4680,05/08/2024,1006,2055,403,1,668.97,3,Debit Card,D. Williams
4681,11/01/2024,1169,2112,403,3,5834.85,15,Debit Card,R. Johnson
4682,05/24/2025,1053,2082,405,0,2164.69,2,Debit Card,K. Nguyen
4683,04/09/2024,1057,2073,401,4,727.71,1,Apple Pay,J. Alvarez
4684,06/11/2025,1036,2097,404,2,775.96,2,Apple Pay,S. Patel
4685,09/16/2025,1025,2057,404,2,1430.8,5,Apple Pay,A. Torres
4686,09/21/2024,1059,2003,405,4,7875.04,4,Debit Card,D. Williams
4687,06/12/2025,1156,2119,403,0,1455.15,3,Cash,J. Alvarez
4688,07/24/2025,1173,2082,404,3,2464.72,2,Cash,D. Williams
4689,10/07/2025,1254,2080,404,4,1632.52,2,Credit Card,J. Alvarez
4690,11/20/2025,1059,2081,403,0,2424.76,2,PayPal,J. Alvarez
4691,08/17/2024,1033,2068,402,2,2715.36,3,Credit Card,J. Alvarez
4692,11/23/2025,1059,2090,404,0,800.52,2,PayPal,J. Alvarez
4693,07/17/2025,1029,2017,402,0,9794.1,15,Cash,J. Alvarez
4694,10/09/2024,1040,2078,403,3,2316.5,2,Credit Card,A. Torres
4695,08/10/2025,1073,2045,402,2,885.63,3,Credit Card,D. Williams
4696,05/28/2024,1036,2050,401,0,717.66,3,Debit Card,L. Martinez
4697,02/25/2024,1007,2017,401,0,652.94,1,Debit Card,A. Torres
4698,09/09/2025,1202,2016,404,0,1265.73,1,Credit Card,S. Patel
4699,11/06/2025,1060,2009,404,0,3223.14,3,Credit Card,M. Chen
4700,12/01/2024,1364,2046,404,3,794.32,4,Apple Pay,M. Chen
4701,09/13/2025,1201,2027,403,0,6847.24,4,Cash,M. Chen
4702,10/12/2024,1270,2088,402,0,2638.38,2,Credit Card,S. Patel
4703,06/27/2025,1395,2060,403,0,1498.02,3,Debit Card,L. Martinez
4704,11/10/2024,1062,2004,402,0,13154.9,10,Cash,K. Nguyen
4705,08/09/2024,1004,2044,401,1,281.3,1,Debit Card,R. Johnson
